name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (g),Iron (g),Water (g),Phosphorus (g),Sodium (g)
Maraschino Cherries (Canned),165.0,0.21,0.22,41.97,0.039,0.054,0.00043,57.27,0.003,0.004
Pineapple Canned Juice Pack Drained,60.0,0.11,0.51,15.56,0.008,0.016,0.00028,83.51,0.007,0.001
Apricots Canned Heavy Syrup Drained,83.0,0.11,0.64,21.31,0.007,0.01,0.0003,77.56,0.013,0.004
Cherries Sweet Canned Pitted Heavy Syrup Drained,83.0,0.21,0.73,21.07,0.041,0.01,0.00035,77.61,0.02,0.003
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,46.0,0.13,0.1,11.3,0.022,0.008,0.00012,88.24,0.007,0.004
Applesauce Canned Unsweetened With Added Ascorbic Acid,42.0,0.1,0.17,11.27,0.008,0.004,0.00023,88.22,0.005,0.002
Applesauce Canned Sweetened With Salt,76.0,0.18,0.18,19.91,0.03,0.004,0.00035,79.58,0.007,0.028
Pink Grapefruit Juice,39.0,0.1,0.5,9.2,0.014,0.009,0.0002,90.0,0.015,0.001
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,47.0,0.1,0.14,11.54,0.018,0.006,0.00026,87.9,0.007,0.007
Prune Puree,257.0,0.2,2.1,65.1,0.016,0.031,0.0028,30.0,0.072,0.023
Candied Fruit,322.0,0.07,0.34,82.74,0.01,0.018,0.00017,16.7,0.005,0.098
Abiyuch,69.0,0.1,1.5,17.6,0.014,0.008,0.00161,79.9,0.047,0.02
Rowal,111.0,2.0,2.3,23.9,0.245,0.015,0.0022,71.4,0.052,0.004
Guava Nectar Canned With Added Ascorbic Acid,63.0,0.06,0.09,16.25,0.02,0.008,0.00038,83.51,0.002,0.006
Mango Nectar Canned,51.0,0.06,0.11,13.12,0.014,0.017,0.00036,86.63,0.002,0.005
Pomegranate Juice Bottled,54.0,0.29,0.15,13.13,0.077,0.011,0.0001,85.95,0.011,0.009
Orange Pineapple Juice Blend,51.0,0.08,0.41,12.2,0.011,0.008,0.00018,87.24,0.011,0.004
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,49.0,0.12,0.68,11.54,0.014,0.146,0.00013,87.22,0.017,0.002
Fruit Juice Smoothie Naked Juice Green Machine,53.0,0.26,0.6,12.53,0.053,0.011,0.00042,86.25,0.015,0.006
Fruit Juice Smoothie Bolthouse Farms Green Goodness,56.0,0.33,0.63,13.04,0.068,0.018,0.00034,85.61,0.016,0.011
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,52.0,0.3,0.44,12.37,0.055,0.011,0.00032,86.6,0.016,0.005
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,48.0,0.17,0.12,11.49,0.029,0.07,0.00013,87.92,0.009,0.005
Lemon Juice From Concentrate Bottled Real Lemon,17.0,0.07,0.47,5.66,0.027,0.009,6e-05,93.57,0.009,0.026
Cranberry Sauce Whole Canned Ocean Spray,158.0,0.05,0.75,40.4,0.007,0.003,0.0002,58.7,0.004,0.005
Cranberry Sauce Jellied Canned Ocean Spray,160.0,0.04,1.05,40.61,0.007,0.003,0.00062,58.2,0.004,0.005
Baobab Powder,250.0,0.47,3.69,79.65,0.244,0.342,0.00842,10.92,0.047,0.01
Raspberries Puree Seedless,41.0,0.87,1.02,7.99,0.064,0.014,0.00108,89.7,0.02,0.004
Raspberries Puree With Seeds,55.0,0.97,1.1,11.51,0.062,0.023,0.00069,85.88,0.03,0.004
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,211.0,14.79,18.22,0.0,4.918,0.011,0.00089,65.99,0.195,0.057
Pork Fresh Backfat Raw,812.0,88.69,2.92,0.0,32.21,0.002,0.00018,7.69,0.038,0.011
Pork Fresh Belly Raw,518.0,53.01,9.34,0.0,19.33,0.005,0.00052,36.74,0.108,0.032
Pork Fresh Separable Fat Raw,632.0,65.7,9.25,0.0,21.979,0.014,0.00026,24.76,0.084,0.047
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,182.0,10.63,20.27,0.0,3.526,0.012,0.00062,68.64,0.216,0.073
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,209.0,10.32,27.03,0.0,3.369,0.016,0.0009,61.92,0.255,0.077
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,120.0,2.93,21.81,0.0,0.947,0.012,0.00067,74.78,0.235,0.076
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,165.0,4.62,28.86,0.0,1.451,0.016,0.00097,65.75,0.273,0.08
Pork Fresh Loin Whole Separable Lean And Fat Raw,198.0,12.58,19.74,0.0,4.36,0.018,0.00079,66.92,0.197,0.05
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,239.0,13.62,27.23,0.0,5.11,0.021,0.00107,58.27,0.181,0.048
Pork Loin,242.0,13.92,27.32,0.0,5.23,0.019,0.00087,57.87,0.246,0.062
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,248.0,14.65,27.09,0.0,5.37,0.019,0.00099,57.51,0.242,0.059
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,194.0,12.27,19.56,0.0,4.27,0.035,0.00066,67.64,0.207,0.069
Pork Chops (With Fat),255.0,15.71,26.54,0.0,4.487,0.051,0.00081,57.32,0.213,0.069
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,231.0,14.35,23.72,0.0,4.339,0.056,0.00087,61.45,0.241,0.074
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,254.0,16.71,24.29,0.0,5.9,0.031,0.00081,58.74,0.194,0.076
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,242.0,13.51,28.21,0.0,4.934,0.055,0.00086,58.04,0.225,0.073
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,209.0,11.06,25.61,0.0,3.518,0.024,0.00079,62.27,0.22,0.055
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,231.0,12.8,27.01,0.0,4.859,0.033,0.00089,60.26,0.213,0.083
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,127.0,3.71,21.99,0.0,1.098,0.018,0.00065,73.62,0.22,0.058
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,261.0,16.28,26.66,0.0,5.435,0.053,0.00081,56.85,0.213,0.07
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222.0,13.04,24.42,0.0,4.486,0.028,0.00068,61.66,0.209,0.055
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,248.0,14.68,26.99,0.0,5.442,0.019,0.00096,57.76,0.23,0.091
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,136.0,4.8,21.79,0.0,1.617,0.024,0.00061,72.4,0.216,0.06
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,234.0,12.31,28.81,0.0,4.294,0.012,0.00071,58.88,0.285,0.058
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222.0,11.82,26.96,0.0,4.045,0.06,0.00101,60.58,0.28,0.086
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,230.0,12.87,26.64,0.0,4.113,0.015,0.00094,59.34,0.228,0.057
Pork Chops (Lean),195.0,6.9,31.0,0.0,2.327,0.011,0.00073,62.16,0.303,0.058
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,155.0,6.94,21.55,0.0,2.45,0.007,0.0005,70.38,0.226,0.048
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,200.0,8.31,29.2,0.0,3.218,0.012,0.00088,62.44,0.221,0.066
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,196.0,9.14,26.62,0.0,3.164,0.007,0.00063,62.92,0.23,0.044
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192.0,8.82,26.45,0.0,2.839,0.007,0.00064,63.76,0.223,0.046
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,236.0,17.99,17.18,0.0,6.24,0.015,0.00105,64.02,0.182,0.065
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,292.0,21.39,23.28,0.0,7.86,0.024,0.00132,54.8,0.212,0.068
Pork Fresh Shoulder Whole Separable Lean Only Raw,148.0,7.14,19.55,0.0,2.47,0.014,0.00122,72.63,0.202,0.076
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,230.0,13.54,25.33,0.0,4.79,0.018,0.0015,60.64,0.221,0.075
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,194.0,8.87,26.76,0.0,2.85,0.016,0.00097,63.59,0.254,0.1
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,228.0,12.62,26.68,0.0,4.3,0.009,0.00142,60.27,0.247,0.08
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,186.0,12.36,17.42,0.0,4.348,0.016,0.00112,69.18,0.19,0.061
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,267.0,17.69,25.07,0.0,6.584,0.026,0.00175,54.95,0.208,0.058
Boston Steak (Pork),259.0,16.61,25.58,0.0,5.95,0.036,0.0014,57.25,0.21,0.069
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,232.0,14.3,24.21,0.0,5.19,0.027,0.00156,60.94,0.235,0.088
Pork Fresh Spareribs Separable Lean And Fat Raw,277.0,23.4,15.47,0.0,7.529,0.015,0.00091,59.75,0.141,0.081
Pork Spare Ribs,397.0,30.3,29.06,0.0,11.12,0.047,0.00185,40.42,0.261,0.093
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,201.0,9.21,27.51,0.0,3.092,0.018,0.001,62.53,0.231,0.055
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,233.0,20.32,12.49,0.0,9.52,0.025,0.00147,67.87,0.066,0.018
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,234.0,15.1,22.45,0.6,5.39,0.021,0.0024,61.25,0.041,0.191
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,166.0,10.8,15.95,0.2,3.86,0.018,0.0015,72.65,0.024,0.167
Pork Fresh Variety Meats And By-Products Feet Raw,212.0,12.59,23.16,0.0,3.57,0.07,0.00058,64.99,0.075,0.132
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,151.0,4.7,25.4,0.0,1.51,0.013,0.00529,68.7,0.24,0.08
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,857.0,94.16,1.76,0.0,45.23,0.001,9e-05,4.09,0.019,0.005
Pork Fresh Variety Meats And By-Products Liver Raw,134.0,3.65,21.39,2.47,1.17,0.009,0.0233,71.06,0.288,0.087
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,165.0,4.4,26.02,3.76,1.41,0.01,0.01792,64.32,0.241,0.049
Pork Fresh Variety Meats And By-Products Lungs Raw,85.0,2.72,14.08,0.0,0.96,0.007,0.0189,79.52,0.196,0.153
Pork Fresh Variety Meats And By-Products Spleen Raw,100.0,2.59,17.86,0.0,0.86,0.01,0.02232,78.43,0.26,0.098
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,149.0,3.2,28.2,0.0,1.06,0.013,0.02223,66.7,0.283,0.107
Pork Fresh Variety Meats And By-Products Stomach Raw,159.0,10.14,16.85,0.0,4.025,0.011,0.00101,73.5,0.13,0.075
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,222.0,12.14,26.38,0.0,2.557,0.046,0.00088,61.13,0.237,0.088
Canadian Bacon (Raw),110.0,2.62,20.31,1.34,0.9,0.006,0.00044,72.34,0.24,0.751
Pork Cured Feet Pickled,140.0,10.02,11.63,0.01,2.945,0.032,0.00031,75.0,0.087,0.946
Lean Cured Ham,145.0,5.53,20.93,1.5,1.81,0.008,0.00148,67.67,0.196,1.203
Low Fat Cured Ham,178.0,9.02,22.62,0.0,3.12,0.008,0.00134,64.54,0.281,1.5
Pork Cured Ham Patties Unheated,315.0,28.19,12.78,1.69,10.13,0.008,0.00105,54.4,0.149,1.088
Pork Cured Ham Steak Boneless Extra Lean Unheated,122.0,4.25,19.56,0.0,1.44,0.004,0.001,72.24,0.26,1.269
Pork Cured Ham Whole Separable Lean And Fat Unheated,246.0,18.52,18.49,0.06,6.62,0.007,0.00071,59.71,0.201,1.284
Pork Cured Ham Whole Separable Lean Only Unheated,147.0,5.71,22.32,0.05,1.92,0.007,0.00081,68.26,0.232,1.516
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,579.0,61.41,5.68,0.09,22.52,0.005,0.00039,31.06,0.098,0.505
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,591.0,61.86,7.64,0.0,22.69,0.008,0.00061,28.89,0.16,0.624
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,280.0,21.35,20.43,0.0,7.67,0.01,0.00095,54.73,0.221,1.072
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,170.0,7.04,24.94,0.0,2.36,0.011,0.00108,63.86,0.243,1.231
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,396.0,35.8,17.0,0.0,12.45,0.014,0.00079,46.7,0.047,0.025
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,195.0,7.66,29.56,0.0,2.597,0.051,0.00099,62.17,0.268,0.099
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,211.0,9.73,28.84,0.0,2.563,0.045,0.00088,61.14,0.237,0.088
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,256.0,16.56,25.02,0.0,4.266,0.048,0.00084,58.01,0.226,0.085
Pork Cured Ham Extra Lean And Regular Canned Unheated,144.0,7.46,17.97,0.0,2.45,0.006,0.0009,71.12,0.207,1.276
Pork Cured Ham Extra Lean And Regular Canned Roasted,167.0,8.43,20.94,0.49,2.81,0.007,0.00107,66.52,0.221,1.068
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,196.0,7.86,29.36,0.0,3.058,0.012,0.00082,62.62,0.283,0.086
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,216.0,14.95,18.95,0.0,5.28,0.019,0.00086,65.11,0.2,0.055
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,211.0,14.01,19.9,0.0,4.86,0.005,0.00071,66.15,0.193,0.042
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,255.0,15.79,26.29,0.0,6.12,0.005,0.00092,58.15,0.172,0.04
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,260.0,15.76,27.63,0.0,5.79,0.028,0.00077,53.37,0.237,0.062
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,273.0,18.05,25.82,0.0,6.72,0.011,0.00073,56.34,0.228,0.05
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,224.0,11.8,27.68,0.0,4.3,0.005,0.00078,60.86,0.237,0.052
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,214.0,10.13,28.81,0.0,3.54,0.006,0.001,60.61,0.222,0.05
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,189.0,11.82,19.34,0.0,2.37,0.022,0.00085,68.22,0.193,0.063
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,273.0,17.71,26.49,0.0,6.302,0.034,0.00134,53.9,0.202,0.058
Country-Style Roasted Pork Ribs,359.0,29.46,21.75,0.0,10.689,0.025,0.001,48.38,0.214,0.052
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,171.0,5.47,28.41,0.0,1.87,0.011,0.00071,65.78,0.291,0.056
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,170.0,5.53,28.19,0.0,1.785,0.011,0.00087,65.98,0.292,0.065
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192.0,7.32,29.62,0.0,2.528,0.013,0.00066,62.82,0.304,0.066
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,121.0,2.59,22.81,0.0,0.906,0.009,0.00056,74.3,0.251,0.063
Pork Fresh Ground Raw,263.0,21.19,16.88,0.0,7.87,0.014,0.00088,61.06,0.175,0.056
Cooked Ground Pork,297.0,20.77,25.69,0.0,7.72,0.022,0.00129,52.75,0.226,0.073
Broiled Pork Tenderloin,201.0,8.11,29.86,0.0,2.93,0.005,0.00139,61.09,0.29,0.064
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,147.0,3.96,26.04,0.0,1.358,0.006,0.00115,69.11,0.265,0.057
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,235.0,13.66,26.07,0.0,4.703,0.02,0.00093,59.43,0.222,0.055
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,144.0,5.88,21.23,0.0,2.03,0.017,0.00088,72.23,0.209,0.054
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,211.0,9.44,29.47,0.0,3.34,0.022,0.00107,60.3,0.234,0.057
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,169.0,5.0,28.95,0.0,1.797,0.01,0.00063,64.49,0.32,0.209
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,190.0,7.66,28.35,0.0,2.725,0.01,0.00063,62.52,0.317,0.205
Pork Cured Bacon Cooked Baked,548.0,43.27,35.73,1.35,14.187,0.01,0.00149,12.52,0.506,2.193
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,121.0,3.56,21.41,0.87,1.254,0.008,0.00071,70.92,0.246,1.15
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,95.0,3.48,15.43,0.67,1.227,0.007,0.00113,77.03,0.235,1.17
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,128.0,4.43,20.92,1.2,1.402,0.009,0.00156,69.97,0.216,1.06
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,131.0,4.3,22.04,1.48,1.439,0.011,0.00112,68.58,0.26,1.374
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,137.0,4.25,24.14,0.48,1.418,0.01,0.00104,67.9,0.271,0.861
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,145.0,4.97,24.95,0.34,1.564,0.007,0.0012,66.98,0.255,0.82
Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,305.0,1.09,5.0,74.25,0.427,0.03,0.00278,17.65,0.071,0.174
Crackers Cheese Sandwich-Type With Cheese Filling,490.0,24.41,8.92,58.76,4.81,0.089,0.00213,4.81,0.288,0.878
Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),239.0,4.73,5.88,43.33,0.855,0.072,0.00164,43.8,0.35,0.566
Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),385.0,9.02,4.01,71.83,3.091,0.012,0.00435,14.04,0.071,0.311
Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),409.0,11.03,4.7,72.7,2.637,0.011,0.00392,10.46,0.076,0.354
Muffin Blueberry Commercially Prepared Low-Fat,255.0,4.22,4.23,50.05,1.549,0.035,0.002,39.94,0.125,0.413
Pie Crust Refrigerated Regular Baked,506.0,28.69,3.41,58.52,11.087,0.012,0.00115,7.96,0.052,0.472
Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,521.0,31.84,6.1,52.47,8.862,0.023,0.00247,8.26,0.077,0.393
Pie Crust Refrigerated Regular Unbaked,445.0,25.46,2.97,51.11,9.596,0.01,0.00102,19.25,0.045,0.409
Crackers Whole-Wheat Reduced Fat,416.0,7.59,11.34,75.52,1.067,0.039,0.00356,2.59,0.364,0.745
Crackers Wheat Reduced Fat,444.0,13.37,9.34,71.52,2.112,0.08,0.00502,2.73,0.258,0.776
Bread Pan Dulce Sweet Yeast Bread,367.0,11.58,9.42,56.38,2.183,0.086,0.00287,21.54,0.094,0.228
Garlic Bread Frozen,350.0,16.61,8.36,41.72,5.281,0.027,0.00305,31.78,0.087,0.544
Cinnamon Buns Frosted (Includes Honey Buns),452.0,26.61,4.45,48.6,12.649,0.183,0.00137,18.98,0.131,0.305
Crackers Cheese Reduced Fat,418.0,11.67,10.0,68.19,3.333,0.067,0.0048,7.3,0.162,1.167
Crackers Saltines Whole Wheat (Includes Multi-Grain),398.0,10.71,7.14,68.25,0.0,0.0,0.00514,9.85,0.196,1.214
Bread Potato,266.0,3.13,12.5,47.07,0.0,0.188,0.00225,33.55,0.369,0.375
Bread Cheese,408.0,20.83,10.42,44.83,6.25,0.09,0.00249,21.13,0.12,0.75
Focaccia Italian Flatbread Plain,249.0,7.89,8.77,35.82,0.877,0.035,0.00316,45.91,0.128,0.561
Schifftigers Milk Bar,387.0,14.29,16.8,56.46,2.073,0.429,0.01028,10.28,0.56,0.168
Toblerone Milk Chocolate With Honey And Almond Nougat,489.0,28.57,5.71,61.21,17.143,0.126,0.0016,3.28,0.145,0.054
Snacks Corn-Based Extruded Onion-Flavor,499.0,22.6,7.7,65.1,4.34,0.029,0.00372,2.0,0.072,0.95
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,567.0,36.54,5.46,54.54,3.749,0.053,0.00169,0.56,0.126,0.928
Snacks Kraft Cornnuts Plain,446.0,15.64,8.5,71.86,2.43,0.009,0.00167,1.3,0.275,0.564
Snacks Crisped Rice Bar Chocolate Chip,404.0,13.5,5.1,73.0,5.24,0.021,0.0063,7.0,0.134,0.278
Snacks Granola Bars Hard Chocolate Chip,438.0,16.3,7.3,72.1,11.41,0.077,0.00305,2.4,0.204,0.344
Fruit Syrup,341.0,0.0,0.0,85.13,0.0,0.008,4e-05,14.74,0.0,0.0
Snacks Granola Bars Soft Uncoated Plain,443.0,17.2,7.4,67.3,7.25,0.105,0.00256,6.4,0.23,0.278
Snacks Granola Bars Soft Uncoated Peanut Butter,426.0,15.8,10.5,64.4,3.65,0.091,0.00213,7.3,0.25,0.409
Topping Smuckers Magic Shell,609.0,44.1,2.94,50.07,20.59,0.0,0.0,0.25,0.054,0.029
Syrup Fruit Flavored,261.0,0.02,0.0,65.1,0.0,0.0,3e-05,34.82,0.0,0.0
Snacks Oriental Mix Rice-Based,506.0,25.58,17.31,51.62,3.785,0.054,0.00244,2.55,0.262,0.413
Snacks Popcorn Air-Popped,387.0,4.54,12.94,77.78,0.637,0.007,0.00319,3.32,0.358,0.008
Snacks Popcorn Cheese-Flavor,526.0,33.2,9.3,51.6,6.41,0.113,0.00224,2.5,0.361,0.889
Snacks Pork Skins Plain,544.0,31.3,61.3,0.0,11.37,0.03,0.00088,1.8,0.085,1.818
Snacks Potato Chips Barbecue-Flavor,487.0,31.06,6.51,55.92,4.002,0.032,0.00136,2.48,0.145,0.545
Snacks Potato Chips Sour-Cream-And-Onion-Flavor,531.0,33.9,8.1,51.5,8.89,0.072,0.0016,1.8,0.176,0.549
Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,463.0,16.92,9.85,66.5,9.656,0.197,0.00092,1.67,0.143,1.117
Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,362.0,2.6,11.1,81.3,0.56,0.028,0.00269,3.9,0.125,0.203
Snacks Rice Cracker Brown Rice Plain,387.0,2.8,8.2,81.5,0.57,0.011,0.00149,5.8,0.36,0.166
Snacks Rice Cakes Brown Rice Buckwheat,380.0,3.5,9.0,80.1,0.64,0.011,0.00114,5.9,0.38,0.116
Snacks Trail Mix Tropical,442.0,17.1,6.3,65.6,8.48,0.057,0.00264,9.0,0.186,0.095
Trail Mix,484.0,31.9,14.2,44.9,6.09,0.109,0.00339,6.6,0.387,0.121
Snacks Tortilla Chips Taco-Flavor,480.0,24.2,7.9,63.1,4.64,0.155,0.00202,1.6,0.239,0.787
Tootsie Roll Chocolate-Flavor Roll,387.0,3.31,1.59,87.73,0.967,0.036,0.0008,6.69,0.057,0.044
Butterscotch Candy,391.0,3.3,0.03,90.4,2.065,0.004,1e-05,5.25,0.001,0.391
Carob Unsweetened,540.0,31.36,8.15,56.29,29.018,0.303,0.00129,1.54,0.126,0.107
Caramel Candy,382.0,8.1,4.6,77.0,2.476,0.138,0.00014,8.5,0.114,0.245
Caramello Candy Bar,462.0,21.19,6.19,63.81,12.72,0.213,0.00109,6.79,0.15,0.122
Semisweet Chocolate,480.0,30.0,4.2,63.9,17.75,0.032,0.00313,0.7,0.132,0.011
Sweet Chocolate,507.0,34.2,3.9,60.4,20.08,0.024,0.00276,0.5,0.147,0.016
Sweet Chocolate Coated Fondant,366.0,9.3,2.2,80.4,5.46,0.017,0.00156,7.7,0.095,0.026
Confectioners Coating Butterscotch,539.0,29.05,2.2,67.1,24.1,0.034,8e-05,0.75,0.031,0.089
Ice Creams French Vanilla Soft-Serve,222.0,13.0,4.1,22.2,7.48,0.131,0.00021,59.8,0.116,0.061
York Peppermint Pattie,384.0,7.17,2.19,80.99,4.34,0.011,0.00092,9.03,0.0,0.028
Twizzlers Nibs Cherry Bits,347.0,2.64,2.3,79.37,0.54,0.008,0.00028,15.0,0.024,0.195
Symphony Milk Chocolate Bar,531.0,30.57,8.51,58.01,18.34,0.251,0.00091,0.94,0.206,0.101
5th Avenue Candy Bar,482.0,23.98,8.78,62.68,6.65,0.073,0.0012,2.3,0.141,0.225
Fondant Prepared-From-Recipe,373.0,0.02,0.0,93.18,0.0,0.003,1e-05,6.74,0.0,0.011
Fudge Chocolate Prepared-From-Recipe,410.0,10.41,2.39,76.7,6.448,0.049,0.00177,9.81,0.071,0.045
Fudge Chocolate With Nuts Prepared-From-Recipe,460.0,18.93,4.38,68.15,6.489,0.057,0.00197,7.66,0.114,0.039
Jelly Gumdrops,396.0,0.0,0.0,98.9,0.0,0.003,0.0004,1.0,0.001,0.044
Hard Candy,394.0,0.2,0.0,98.0,0.0,0.003,0.0003,1.3,0.003,0.038
Jellybeans,375.0,0.05,0.0,93.55,0.0,0.003,0.00013,6.3,0.004,0.05
Kit Kat Wafer Bar,518.0,25.99,6.51,64.59,17.953,0.125,0.001,1.63,0.135,0.054
Krackel Chocolate Bar,523.0,26.58,6.62,64.34,15.92,0.158,0.00106,1.17,0.123,0.196
Mars Snackfood Us Mars Almond Bar,467.0,23.0,8.1,62.7,7.268,0.168,0.0011,4.5,0.234,0.17
Marshmallows,318.0,0.2,1.8,81.3,0.056,0.003,0.00023,16.4,0.008,0.08
Halavah Plain,469.0,21.52,12.49,60.49,4.127,0.033,0.00453,3.67,0.607,0.195
Nestle Oh Henry! Bar,462.0,23.0,7.7,65.5,9.6,0.069,0.0005,2.3,0.14,0.193
