name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Cherries Sweet Canned Pitted Heavy Syrup Drained,83.0,0.21,0.73,21.07,0.041,10.0,0.35,77.61,20.0,3.0
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,46.0,0.13,0.1,11.3,0.022,8.0,0.12,88.24,7.0,4.0
Applesauce Canned Unsweetened With Added Ascorbic Acid,42.0,0.1,0.17,11.27,0.008,4.0,0.23,88.22,5.0,2.0
Applesauce Canned Sweetened With Salt,76.0,0.18,0.18,19.91,0.03,4.0,0.35,79.58,7.0,28.0
Pink Grapefruit Juice,39.0,0.1,0.5,9.2,0.014,9.0,0.2,90.0,15.0,1.0
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,47.0,0.1,0.14,11.54,0.018,6.0,0.26,87.9,7.0,7.0
Prune Puree,257.0,0.2,2.1,65.1,0.016,31.0,2.8,30.0,72.0,23.0
Candied Fruit,322.0,0.07,0.34,82.74,0.01,18.0,0.17,16.7,5.0,98.0
Abiyuch,69.0,0.1,1.5,17.6,0.014,8.0,1.61,79.9,47.0,20.0
Rowal,111.0,2.0,2.3,23.9,0.245,15.0,2.2,71.4,52.0,4.0
Guava Nectar Canned With Added Ascorbic Acid,63.0,0.06,0.09,16.25,0.02,8.0,0.38,83.51,2.0,6.0
Mango Nectar Canned,51.0,0.06,0.11,13.12,0.014,17.0,0.36,86.63,2.0,5.0
Pomegranate Juice Bottled,54.0,0.29,0.15,13.13,0.077,11.0,0.1,85.95,11.0,9.0
Orange Pineapple Juice Blend,51.0,0.08,0.41,12.2,0.011,8.0,0.18,87.24,11.0,4.0
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,49.0,0.12,0.68,11.54,0.014,146.0,0.13,87.22,17.0,2.0
Fruit Juice Smoothie Naked Juice Green Machine,53.0,0.26,0.6,12.53,0.053,11.0,0.42,86.25,15.0,6.0
Fruit Juice Smoothie Bolthouse Farms Green Goodness,56.0,0.33,0.63,13.04,0.068,18.0,0.34,85.61,16.0,11.0
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,52.0,0.3,0.44,12.37,0.055,11.0,0.32,86.6,16.0,5.0
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,48.0,0.17,0.12,11.49,0.029,70.0,0.13,87.92,9.0,5.0
Lemon Juice From Concentrate Bottled Real Lemon,17.0,0.07,0.47,5.66,0.027,9.0,0.06,93.57,9.0,26.0
Cranberry Sauce Whole Canned Ocean Spray,158.0,0.05,0.75,40.4,0.007,3.0,0.2,58.7,4.0,5.0
Cranberry Sauce Jellied Canned Ocean Spray,160.0,0.04,1.05,40.61,0.007,3.0,0.62,58.2,4.0,5.0
Baobab Powder,250.0,0.47,3.69,79.65,0.244,342.0,8.42,10.92,47.0,10.0
Raspberries Puree Seedless,41.0,0.87,1.02,7.99,0.064,14.0,1.08,89.7,20.0,4.0
Raspberries Puree With Seeds,55.0,0.97,1.1,11.51,0.062,23.0,0.69,85.88,30.0,4.0
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,211.0,14.79,18.22,0.0,4.918,11.0,0.89,65.99,195.0,57.0
Pork Fresh Backfat Raw,812.0,88.69,2.92,0.0,32.21,2.0,0.18,7.69,38.0,11.0
Pork Fresh Belly Raw,518.0,53.01,9.34,0.0,19.33,5.0,0.52,36.74,108.0,32.0
Pork Fresh Separable Fat Raw,632.0,65.7,9.25,0.0,21.979,14.0,0.26,24.76,84.0,47.0
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,182.0,10.63,20.27,0.0,3.526,12.0,0.62,68.64,216.0,73.0
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,209.0,10.32,27.03,0.0,3.369,16.0,0.9,61.92,255.0,77.0
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,120.0,2.93,21.81,0.0,0.947,12.0,0.67,74.78,235.0,76.0
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,165.0,4.62,28.86,0.0,1.451,16.0,0.97,65.75,273.0,80.0
Pork Fresh Loin Whole Separable Lean And Fat Raw,198.0,12.58,19.74,0.0,4.36,18.0,0.79,66.92,197.0,50.0
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,239.0,13.62,27.23,0.0,5.11,21.0,1.07,58.27,181.0,48.0
Pork Loin,242.0,13.92,27.32,0.0,5.23,19.0,0.87,57.87,246.0,62.0
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,248.0,14.65,27.09,0.0,5.37,19.0,0.99,57.51,242.0,59.0
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,194.0,12.27,19.56,0.0,4.27,35.0,0.66,67.64,207.0,69.0
Pork Chops (With Fat),255.0,15.71,26.54,0.0,4.487,51.0,0.81,57.32,213.0,69.0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,231.0,14.35,23.72,0.0,4.339,56.0,0.87,61.45,241.0,74.0
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,254.0,16.71,24.29,0.0,5.9,31.0,0.81,58.74,194.0,76.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,242.0,13.51,28.21,0.0,4.934,55.0,0.86,58.04,225.0,73.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,209.0,11.06,25.61,0.0,3.518,24.0,0.79,62.27,220.0,55.0
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,231.0,12.8,27.01,0.0,4.859,33.0,0.89,60.26,213.0,83.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,127.0,3.71,21.99,0.0,1.098,18.0,0.65,73.62,220.0,58.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,261.0,16.28,26.66,0.0,5.435,53.0,0.81,56.85,213.0,70.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222.0,13.04,24.42,0.0,4.486,28.0,0.68,61.66,209.0,55.0
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,248.0,14.68,26.99,0.0,5.442,19.0,0.96,57.76,230.0,91.0
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,136.0,4.8,21.79,0.0,1.617,24.0,0.61,72.4,216.0,60.0
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,234.0,12.31,28.81,0.0,4.294,12.0,0.71,58.88,285.0,58.0
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222.0,11.82,26.96,0.0,4.045,60.0,1.01,60.58,280.0,86.0
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,230.0,12.87,26.64,0.0,4.113,15.0,0.94,59.34,228.0,57.0
Pork Chops (Lean),195.0,6.9,31.0,0.0,2.327,11.0,0.73,62.16,303.0,58.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,155.0,6.94,21.55,0.0,2.45,7.0,0.5,70.38,226.0,48.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,200.0,8.31,29.2,0.0,3.218,12.0,0.88,62.44,221.0,66.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,196.0,9.14,26.62,0.0,3.164,7.0,0.63,62.92,230.0,44.0
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192.0,8.82,26.45,0.0,2.839,7.0,0.64,63.76,223.0,46.0
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,236.0,17.99,17.18,0.0,6.24,15.0,1.05,64.02,182.0,65.0
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,292.0,21.39,23.28,0.0,7.86,24.0,1.32,54.8,212.0,68.0
Pork Fresh Shoulder Whole Separable Lean Only Raw,148.0,7.14,19.55,0.0,2.47,14.0,1.22,72.63,202.0,76.0
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,230.0,13.54,25.33,0.0,4.79,18.0,1.5,60.64,221.0,75.0
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,194.0,8.87,26.76,0.0,2.85,16.0,0.97,63.59,254.0,100.0
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,228.0,12.62,26.68,0.0,4.3,9.0,1.42,60.27,247.0,80.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,186.0,12.36,17.42,0.0,4.348,16.0,1.12,69.18,190.0,61.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,267.0,17.69,25.07,0.0,6.584,26.0,1.75,54.95,208.0,58.0
Boston Steak (Pork),259.0,16.61,25.58,0.0,5.95,36.0,1.4,57.25,210.0,69.0
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,232.0,14.3,24.21,0.0,5.19,27.0,1.56,60.94,235.0,88.0
Pork Fresh Spareribs Separable Lean And Fat Raw,277.0,23.4,15.47,0.0,7.529,15.0,0.91,59.75,141.0,81.0
Pork Spare Ribs,397.0,30.3,29.06,0.0,11.12,47.0,1.85,40.42,261.0,93.0
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,201.0,9.21,27.51,0.0,3.092,18.0,1.0,62.53,231.0,55.0
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,233.0,20.32,12.49,0.0,9.52,25.0,1.47,67.87,66.0,18.0
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,234.0,15.1,22.45,0.6,5.39,21.0,2.4,61.25,41.0,191.0
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,166.0,10.8,15.95,0.2,3.86,18.0,1.5,72.65,24.0,167.0
Pork Fresh Variety Meats And By-Products Feet Raw,212.0,12.59,23.16,0.0,3.57,70.0,0.58,64.99,75.0,132.0
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,151.0,4.7,25.4,0.0,1.51,13.0,5.29,68.7,240.0,80.0
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,857.0,94.16,1.76,0.0,45.23,1.0,0.09,4.09,19.0,5.0
Pork Fresh Variety Meats And By-Products Liver Raw,134.0,3.65,21.39,2.47,1.17,9.0,23.3,71.06,288.0,87.0
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,165.0,4.4,26.02,3.76,1.41,10.0,17.92,64.32,241.0,49.0
Pork Fresh Variety Meats And By-Products Lungs Raw,85.0,2.72,14.08,0.0,0.96,7.0,18.9,79.52,196.0,153.0
Pork Fresh Variety Meats And By-Products Spleen Raw,100.0,2.59,17.86,0.0,0.86,10.0,22.32,78.43,260.0,98.0
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,149.0,3.2,28.2,0.0,1.06,13.0,22.23,66.7,283.0,107.0
Pork Fresh Variety Meats And By-Products Stomach Raw,159.0,10.14,16.85,0.0,4.025,11.0,1.01,73.5,130.0,75.0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,222.0,12.14,26.38,0.0,2.557,46.0,0.88,61.13,237.0,88.0
Canadian Bacon (Raw),110.0,2.62,20.31,1.34,0.9,6.0,0.44,72.34,240.0,751.0
Pork Cured Feet Pickled,140.0,10.02,11.63,0.01,2.945,32.0,0.31,75.0,87.0,946.0
Lean Cured Ham,145.0,5.53,20.93,1.5,1.81,8.0,1.48,67.67,196.0,1203.0
Low Fat Cured Ham,178.0,9.02,22.62,0.0,3.12,8.0,1.34,64.54,281.0,1500.0
Pork Cured Ham Patties Unheated,315.0,28.19,12.78,1.69,10.13,8.0,1.05,54.4,149.0,1088.0
Pork Cured Ham Steak Boneless Extra Lean Unheated,122.0,4.25,19.56,0.0,1.44,4.0,1.0,72.24,260.0,1269.0
Pork Cured Ham Whole Separable Lean And Fat Unheated,246.0,18.52,18.49,0.06,6.62,7.0,0.71,59.71,201.0,1284.0
Pork Cured Ham Whole Separable Lean Only Unheated,147.0,5.71,22.32,0.05,1.92,7.0,0.81,68.26,232.0,1516.0
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,579.0,61.41,5.68,0.09,22.52,5.0,0.39,31.06,98.0,505.0
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,591.0,61.86,7.64,0.0,22.69,8.0,0.61,28.89,160.0,624.0
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,280.0,21.35,20.43,0.0,7.67,10.0,0.95,54.73,221.0,1072.0
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,170.0,7.04,24.94,0.0,2.36,11.0,1.08,63.86,243.0,1231.0
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,396.0,35.8,17.0,0.0,12.45,14.0,0.79,46.7,47.0,25.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,195.0,7.66,29.56,0.0,2.597,51.0,0.99,62.17,268.0,99.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,211.0,9.73,28.84,0.0,2.563,45.0,0.88,61.14,237.0,88.0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,256.0,16.56,25.02,0.0,4.266,48.0,0.84,58.01,226.0,85.0
Pork Cured Ham Extra Lean And Regular Canned Unheated,144.0,7.46,17.97,0.0,2.45,6.0,0.9,71.12,207.0,1276.0
Pork Cured Ham Extra Lean And Regular Canned Roasted,167.0,8.43,20.94,0.49,2.81,7.0,1.07,66.52,221.0,1068.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,196.0,7.86,29.36,0.0,3.058,12.0,0.82,62.62,283.0,86.0
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,216.0,14.95,18.95,0.0,5.28,19.0,0.86,65.11,200.0,55.0
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,211.0,14.01,19.9,0.0,4.86,5.0,0.71,66.15,193.0,42.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,255.0,15.79,26.29,0.0,6.12,5.0,0.92,58.15,172.0,40.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,260.0,15.76,27.63,0.0,5.79,28.0,0.77,53.37,237.0,62.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,273.0,18.05,25.82,0.0,6.72,11.0,0.73,56.34,228.0,50.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,224.0,11.8,27.68,0.0,4.3,5.0,0.78,60.86,237.0,52.0
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,214.0,10.13,28.81,0.0,3.54,6.0,1.0,60.61,222.0,50.0
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,189.0,11.82,19.34,0.0,2.37,22.0,0.85,68.22,193.0,63.0
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,273.0,17.71,26.49,0.0,6.302,34.0,1.34,53.9,202.0,58.0
Country-Style Roasted Pork Ribs,359.0,29.46,21.75,0.0,10.689,25.0,1.0,48.38,214.0,52.0
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,171.0,5.47,28.41,0.0,1.87,11.0,0.71,65.78,291.0,56.0
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,170.0,5.53,28.19,0.0,1.785,11.0,0.87,65.98,292.0,65.0
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192.0,7.32,29.62,0.0,2.528,13.0,0.66,62.82,304.0,66.0
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,121.0,2.59,22.81,0.0,0.906,9.0,0.56,74.3,251.0,63.0
Pork Fresh Ground Raw,263.0,21.19,16.88,0.0,7.87,14.0,0.88,61.06,175.0,56.0
Cooked Ground Pork,297.0,20.77,25.69,0.0,7.72,22.0,1.29,52.75,226.0,73.0
Broiled Pork Tenderloin,201.0,8.11,29.86,0.0,2.93,5.0,1.39,61.09,290.0,64.0
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,147.0,3.96,26.04,0.0,1.358,6.0,1.15,69.11,265.0,57.0
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,235.0,13.66,26.07,0.0,4.703,20.0,0.93,59.43,222.0,55.0
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,144.0,5.88,21.23,0.0,2.03,17.0,0.88,72.23,209.0,54.0
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,211.0,9.44,29.47,0.0,3.34,22.0,1.07,60.3,234.0,57.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,169.0,5.0,28.95,0.0,1.797,10.0,0.63,64.49,320.0,209.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,190.0,7.66,28.35,0.0,2.725,10.0,0.63,62.52,317.0,205.0
Pork Cured Bacon Cooked Baked,548.0,43.27,35.73,1.35,14.187,10.0,1.49,12.52,506.0,2193.0
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,121.0,3.56,21.41,0.87,1.254,8.0,0.71,70.92,246.0,1150.0
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,95.0,3.48,15.43,0.67,1.227,7.0,1.13,77.03,235.0,1170.0
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,128.0,4.43,20.92,1.2,1.402,9.0,1.56,69.97,216.0,1060.0
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,131.0,4.3,22.04,1.48,1.439,11.0,1.12,68.58,260.0,1374.0
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,137.0,4.25,24.14,0.48,1.418,10.0,1.04,67.9,271.0,861.0
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,145.0,4.97,24.95,0.34,1.564,7.0,1.2,66.98,255.0,820.0
Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,305.0,1.09,5.0,74.25,0.427,30.0,2.78,17.65,71.0,174.0
Crackers Cheese Sandwich-Type With Cheese Filling,490.0,24.41,8.92,58.76,4.81,89.0,2.13,4.81,288.0,878.0
Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),239.0,4.73,5.88,43.33,0.855,72.0,1.64,43.8,350.0,566.0
Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),385.0,9.02,4.01,71.83,3.091,12.0,4.35,14.04,71.0,311.0
Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),409.0,11.03,4.7,72.7,2.637,11.0,3.92,10.46,76.0,354.0
Muffin Blueberry Commercially Prepared Low-Fat,255.0,4.22,4.23,50.05,1.549,35.0,2.0,39.94,125.0,413.0
Pie Crust Refrigerated Regular Baked,506.0,28.69,3.41,58.52,11.087,12.0,1.15,7.96,52.0,472.0
Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,521.0,31.84,6.1,52.47,8.862,23.0,2.47,8.26,77.0,393.0
Pie Crust Refrigerated Regular Unbaked,445.0,25.46,2.97,51.11,9.596,10.0,1.02,19.25,45.0,409.0
Crackers Whole-Wheat Reduced Fat,416.0,7.59,11.34,75.52,1.067,39.0,3.56,2.59,364.0,745.0
Crackers Wheat Reduced Fat,444.0,13.37,9.34,71.52,2.112,80.0,5.02,2.73,258.0,776.0
Bread Pan Dulce Sweet Yeast Bread,367.0,11.58,9.42,56.38,2.183,86.0,2.87,21.54,94.0,228.0
Garlic Bread Frozen,350.0,16.61,8.36,41.72,5.281,27.0,3.05,31.78,87.0,544.0
Cinnamon Buns Frosted (Includes Honey Buns),452.0,26.61,4.45,48.6,12.649,183.0,1.37,18.98,131.0,305.0
Crackers Cheese Reduced Fat,418.0,11.67,10.0,68.19,3.333,67.0,4.8,7.3,162.0,1167.0
Crackers Saltines Whole Wheat (Includes Multi-Grain),398.0,10.71,7.14,68.25,0.0,0.0,5.14,9.85,196.0,1214.0
Bread Potato,266.0,3.13,12.5,47.07,0.0,188.0,2.25,33.55,369.0,375.0
Bread Cheese,408.0,20.83,10.42,44.83,6.25,90.0,2.49,21.13,120.0,750.0
Focaccia Italian Flatbread Plain,249.0,7.89,8.77,35.82,0.877,35.0,3.16,45.91,128.0,561.0
Schifftigers Milk Bar,387.0,14.29,16.8,56.46,2.073,429.0,10.28,10.28,560.0,168.0
Toblerone Milk Chocolate With Honey And Almond Nougat,489.0,28.57,5.71,61.21,17.143,126.0,1.6,3.28,145.0,54.0
Snacks Corn-Based Extruded Onion-Flavor,499.0,22.6,7.7,65.1,4.34,29.0,3.72,2.0,72.0,950.0
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,567.0,36.54,5.46,54.54,3.749,53.0,1.69,0.56,126.0,928.0
Snacks Kraft Cornnuts Plain,446.0,15.64,8.5,71.86,2.43,9.0,1.67,1.3,275.0,564.0
Snacks Crisped Rice Bar Chocolate Chip,404.0,13.5,5.1,73.0,5.24,21.0,6.3,7.0,134.0,278.0
Snacks Granola Bars Hard Chocolate Chip,438.0,16.3,7.3,72.1,11.41,77.0,3.05,2.4,204.0,344.0
Fruit Syrup,341.0,0.0,0.0,85.13,0.0,8.0,0.04,14.74,0.0,0.0
Snacks Granola Bars Soft Uncoated Plain,443.0,17.2,7.4,67.3,7.25,105.0,2.56,6.4,230.0,278.0
Snacks Granola Bars Soft Uncoated Peanut Butter,426.0,15.8,10.5,64.4,3.65,91.0,2.13,7.3,250.0,409.0
Topping Smuckers Magic Shell,609.0,44.1,2.94,50.07,20.59,0.0,0.0,0.25,54.0,29.0
Syrup Fruit Flavored,261.0,0.02,0.0,65.1,0.0,0.0,0.03,34.82,0.0,0.0
Snacks Oriental Mix Rice-Based,506.0,25.58,17.31,51.62,3.785,54.0,2.44,2.55,262.0,413.0
Snacks Popcorn Air-Popped,387.0,4.54,12.94,77.78,0.637,7.0,3.19,3.32,358.0,8.0
Snacks Popcorn Cheese-Flavor,526.0,33.2,9.3,51.6,6.41,113.0,2.24,2.5,361.0,889.0
Snacks Pork Skins Plain,544.0,31.3,61.3,0.0,11.37,30.0,0.88,1.8,85.0,1818.0
Snacks Potato Chips Barbecue-Flavor,487.0,31.06,6.51,55.92,4.002,32.0,1.36,2.48,145.0,545.0
Snacks Potato Chips Sour-Cream-And-Onion-Flavor,531.0,33.9,8.1,51.5,8.89,72.0,1.6,1.8,176.0,549.0
Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,463.0,16.92,9.85,66.5,9.656,197.0,0.92,1.67,143.0,1117.0
Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,362.0,2.6,11.1,81.3,0.56,28.0,2.69,3.9,125.0,203.0
Snacks Rice Cracker Brown Rice Plain,387.0,2.8,8.2,81.5,0.57,11.0,1.49,5.8,360.0,166.0
Snacks Rice Cakes Brown Rice Buckwheat,380.0,3.5,9.0,80.1,0.64,11.0,1.14,5.9,380.0,116.0
Snacks Trail Mix Tropical,442.0,17.1,6.3,65.6,8.48,57.0,2.64,9.0,186.0,95.0
Trail Mix,484.0,31.9,14.2,44.9,6.09,109.0,3.39,6.6,387.0,121.0
Snacks Tortilla Chips Taco-Flavor,480.0,24.2,7.9,63.1,4.64,155.0,2.02,1.6,239.0,787.0
Tootsie Roll Chocolate-Flavor Roll,387.0,3.31,1.59,87.73,0.967,36.0,0.8,6.69,57.0,44.0
Butterscotch Candy,391.0,3.3,0.03,90.4,2.065,4.0,0.01,5.25,1.0,391.0
Carob Unsweetened,540.0,31.36,8.15,56.29,29.018,303.0,1.29,1.54,126.0,107.0
Caramel Candy,382.0,8.1,4.6,77.0,2.476,138.0,0.14,8.5,114.0,245.0
Caramello Candy Bar,462.0,21.19,6.19,63.81,12.72,213.0,1.09,6.79,150.0,122.0
Semisweet Chocolate,480.0,30.0,4.2,63.9,17.75,32.0,3.13,0.7,132.0,11.0
Sweet Chocolate,507.0,34.2,3.9,60.4,20.08,24.0,2.76,0.5,147.0,16.0
Sweet Chocolate Coated Fondant,366.0,9.3,2.2,80.4,5.46,17.0,1.56,7.7,95.0,26.0
Confectioners Coating Butterscotch,539.0,29.05,2.2,67.1,24.1,34.0,0.08,0.75,31.0,89.0
Ice Creams French Vanilla Soft-Serve,222.0,13.0,4.1,22.2,7.48,131.0,0.21,59.8,116.0,61.0
York Peppermint Pattie,384.0,7.17,2.19,80.99,4.34,11.0,0.92,9.03,0.0,28.0
Twizzlers Nibs Cherry Bits,347.0,2.64,2.3,79.37,0.54,8.0,0.28,15.0,24.0,195.0
Symphony Milk Chocolate Bar,531.0,30.57,8.51,58.01,18.34,251.0,0.91,0.94,206.0,101.0
5th Avenue Candy Bar,482.0,23.98,8.78,62.68,6.65,73.0,1.2,2.3,141.0,225.0
Fondant Prepared-From-Recipe,373.0,0.02,0.0,93.18,0.0,3.0,0.01,6.74,0.0,11.0
Fudge Chocolate Prepared-From-Recipe,410.0,10.41,2.39,76.7,6.448,49.0,1.77,9.81,71.0,45.0
Fudge Chocolate With Nuts Prepared-From-Recipe,460.0,18.93,4.38,68.15,6.489,57.0,1.97,7.66,114.0,39.0
Jelly Gumdrops,396.0,0.0,0.0,98.9,0.0,3.0,0.4,1.0,1.0,44.0
Hard Candy,394.0,0.2,0.0,98.0,0.0,3.0,0.3,1.3,3.0,38.0
Jellybeans,375.0,0.05,0.0,93.55,0.0,3.0,0.13,6.3,4.0,50.0
Kit Kat Wafer Bar,518.0,25.99,6.51,64.59,17.953,125.0,1.0,1.63,135.0,54.0
Krackel Chocolate Bar,523.0,26.58,6.62,64.34,15.92,158.0,1.06,1.17,123.0,196.0
Mars Snackfood Us Mars Almond Bar,467.0,23.0,8.1,62.7,7.268,168.0,1.1,4.5,234.0,170.0
Marshmallows,318.0,0.2,1.8,81.3,0.056,3.0,0.23,16.4,8.0,80.0
Halavah Plain,469.0,21.52,12.49,60.49,4.127,33.0,4.53,3.67,607.0,195.0
Nestle Oh Henry! Bar,462.0,23.0,7.7,65.5,9.6,69.0,0.5,2.3,140.0,193.0
Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,105.0,1.92,3.15,18.89,1.064,104.0,0.4,74.59,238.0,284.0
Baking Chocolate Mexican Squares,426.0,15.59,3.64,77.41,8.606,34.0,2.18,1.59,142.0,3.0
Chocolate-Flavored Hazelnut Spread,539.0,29.73,5.41,62.36,28.423,108.0,4.38,1.07,152.0,41.0
Milk Chocolate Coated Peanuts,519.0,33.5,13.1,49.7,14.6,104.0,1.31,1.9,212.0,41.0
Glutino Gluten Free Wafers Lemon Flavored,515.0,24.18,0.0,74.39,10.501,9.0,0.18,1.12,39.0,111.0
